PRVDR_CTGRY_CD,PRVDR_CTGRY_SBTYP_CD,CITY_NAME,STATE_CD,ZIP_CD,CROSS_REF_PROVIDER_NUMBER
1,11.0,HARTFORD,KY,42347.0,180041
1,11.0,SCOTTSVILLE,KY,42164.0,
1,11.0,GREENSBURG,KY,42743.0,
1,11.0,JENKINS,KY,41537.0,
1,11.0,BENTON,KY,42025.0,
1,11.0,BARBOURVILLE,KY,40906.0,
1,11.0,BEREA,KY,40403.0,180055
1,11.0,RUSSELL SPRINGS,KY,42642.0,180134
1,11.0,MC DOWELL,KY,41647.0,180028
16,1.0,LEXINGTON,KY,40504.0,
16,1.0,ASHLAND,KY,41101.0,
16,1.0,LOUISVILLE,KY,40205.0,
16,1.0,BEREA,KY,40403.0,
16,1.0,ELIZABETHTOWN,KY,42702.0,181502
16,1.0,HARLAN,KY,40831.0,
16,1.0,WINCHESTER,KY,40392.0,
16,1.0,PADUCAH,KY,42001.0,
16,1.0,LONDON,KY,40741.0,
16,1.0,HAGERHILL,KY,41222.0,
16,1.0,SOMERSET,KY,42503.0,
16,1.0,BOWLING GREEN,KY,42104.0,
16,1.0,NICHOLASVILLE,KY,40356.0,
16,1.0,EDGEWOOD,KY,41017.0,
16,1.0,MOREHEAD,KY,40351.0,
16,1.0,DANVILLE,KY,40422.0,
16,1.0,BOWLING GREEN,KY,42101.0,
16,1.0,HENDERSON,KY,42420.0,
16,1.0,HARTFORD,KY,42347.0,
16,1.0,MAYSVILLE,KY,41056.0,
16,1.0,OWENSBORO,KY,42301.0,
16,1.0,BARDSTOWN,KY,40004.0,
16,1.0,MANCHESTER,KY,40962.0,
16,1.0,MURRAY,KY,42071.0,
16,1.0,PIKEVILLE,KY,41502.0,
16,1.0,HOPKINSVILLE,KY,42240.0,
16,1.0,HAZARD,KY,41701.0,
16,1.0,MADISONVILLE,KY,42431.0,
16,1.0,WEST LIBERTY,KY,41472.0,
16,1.0,COLUMBIA,KY,42728.0,
16,1.0,FLORENCE,KY,41042.0,
16,1.0,GLASGOW,KY,42142.0,
21,1.0,LOUISVILLE,KY,40211.0,
21,1.0,PRESTONSBURG,KY,41653.0,
21,1.0,LOUISVILLE,KY,40212.0,
21,1.0,COVINGTON,KY,41011.0,
21,1.0,LEXINGTON,KY,40508.0,
21,1.0,BELLEVUE,KY,41073.0,
21,1.0,LOUISVILLE,KY,40202.0,
21,1.0,LOUISVILLE,KY,40215.0,
21,1.0,FAIRDALE,KY,40118.0,
21,1.0,LOUISVILLE,KY,40217.0,
21,1.0,VANCEBURG,KY,41179.0,
21,1.0,GRETHEL,KY,41631.0,
21,1.0,NEWPORT,KY,41071.0,
21,1.0,BEREA,KY,40403.0,
21,1.0,MC KEE,KY,40447.0,
21,1.0,LOUISVILLE,KY,40218.0,
21,1.0,LOUISVILLE,KY,40211.0,
21,1.0,TAYLORSVILLE,KY,40071.0,
21,1.0,FRAKES,KY,40940.0,
21,1.0,WILLIAMSBURG,KY,40769.0,
21,1.0,PRESTONSBURG,KY,41653.0,
21,1.0,WHITESBURG,KY,41858.0,
21,1.0,JACKSON,KY,41339.0,
21,1.0,BOONEVILLE,KY,41314.0,
21,1.0,BUCKHORN,KY,41721.0,
21,1.0,CORNETTSVILLE,KY,41731.0,
21,1.0,GREENVILLE,KY,42345.0,
21,1.0,WHITESBURG,KY,41858.0,
21,1.0,AUXIER,KY,41602.0,
21,1.0,LOUISVILLE,KY,40272.0,
21,1.0,AUGUSTA,KY,41002.0,
21,1.0,COVINGTON,KY,41011.0,
21,1.0,HARLAN,KY,40831.0,
21,1.0,HAZARD,KY,41702.0,
21,1.0,HAZARD,KY,41701.0,
21,1.0,FLEMINGSBURG,KY,41041.0,
21,1.0,VANCEBURG,KY,41179.0,
21,1.0,MOUNT OLIVET,KY,41064.0,
21,1.0,BEREA,KY,40403.0,
21,1.0,BEATTYVILLE,KY,41311.0,
21,1.0,COUNTRY CLUB HEIGHTS,KY,41056.0,
21,1.0,COV,KY,41011.0,
21,1.0,RICHMOND,KY,40475.0,
21,1.0,JACKSON,KY,41339.0,
21,1.0,CLAY CITY,KY,40312.0,
21,1.0,COVINGTON,KY,41015.0,
21,1.0,HAZARD,KY,41701.0,
21,1.0,BURKESVILLE,KY,42717.0,
21,1.0,COLUMBIA,KY,42728.0,
21,1.0,LOUISVILLE,KY,40214.0,
21,1.0,BOWLING GREEN,KY,42102.0,
21,1.0,WARSAW,KY,41095.0,
21,1.0,GREENVILLE,KY,42345.0,
21,1.0,ALBANY,KY,42602.0,
21,1.0,LEXINGTON,KY,40509.0,
21,1.0,LEXINGTON,KY,40504.0,
21,1.0,ARY,KY,41712.0,
21,1.0,GRAY,KY,40734.0,
21,1.0,MANCHESTER,KY,40962.0,
21,1.0,IRVINE,KY,40336.0,
21,1.0,HINDMAN,KY,41822.0,
21,1.0,PROVIDENCE,KY,42450.0,
21,1.0,RUSSELL SPRINGS,KY,42642.0,
21,1.0,AUGUSTA,KY,41002.0,
21,1.0,CALHOUN,KY,42327.0,
21,1.0,MORGANTOWN,KY,42261.0,
21,1.0,INEZ,KY,41224.0,
21,1.0,WHITLEY CITY,KY,42653.0,
21,1.0,CLAY,KY,42404.0,
21,1.0,SOUTH SHORE,KY,41175.0,
21,1.0,BARDWELL,KY,42023.0,
21,1.0,RUSSELLVILLE,KY,42276.0,
21,1.0,WOOTON,KY,41776.0,
21,1.0,CLIMAX,KY,40456.0,
21,1.0,BOWLING GREEN,KY,42101.0,
21,1.0,EOLIA,KY,40826.0,
21,1.0,CARBON GLOW,KY,41832.0,
21,1.0,CROWN,KY,41858.0,
21,1.0,WHITESBURG,KY,41858.0,
21,1.0,WHITESBURG,KY,41858.0,
21,1.0,WHITESBURG,KY,41858.0,
21,1.0,LETCHER,KY,41832.0,
21,1.0,NEON,KY,41840.0,
21,1.0,WHITESBURG,KY,41858.0,
21,1.0,WHITESBURG,KY,41858.0,
21,1.0,PRESTONSBURG,KY,41653.0,
21,1.0,FLORENCE,KY,41042.0,
21,1.0,MOUNT STERLING,KY,40353.0,
21,1.0,MOUNT STERLING,KY,40353.0,
21,1.0,JAMESTOWN,KY,42629.0,
21,1.0,TOMPKINSVILLE,KY,42167.0,
21,1.0,FRANKFORT,KY,40601.0,
21,1.0,FRANKFORT,KY,40601.0,
21,1.0,PADUCAH,KY,42003.0,
21,1.0,LEXINGTON,KY,40503.0,
21,1.0,NICHOLASVILLE,KY,40356.0,
21,1.0,GLASGOW,KY,42141.0,
21,1.0,PRINCETON,KY,42445.0,
21,1.0,PADUCAH,KY,42003.0,
21,1.0,HENDERSON,KY,42420.0,
21,1.0,VIPER,KY,41774.0,
21,1.0,BUCKHORN,KY,41721.0,
21,1.0,CORNETTSVILLE,KY,41731.0,
21,1.0,CAMPTON,KY,41301.0,
21,1.0,MUNFORDVILLE,KY,42765.0,
21,1.0,ASHLAND,KY,41101.0,
21,1.0,LOUISVILLE,KY,40212.0,
21,1.0,ONEIDA,KY,40972.0,
21,1.0,MANCHESTER,KY,40962.0,
21,1.0,MANCHESTER,KY,40962.0,
21,1.0,MANCHESTER,KY,40962.0,
21,1.0,PAINT LICK,KY,40461.0,
21,1.0,CORBIN,KY,40701.0,
21,1.0,MANCHESTER,KY,40962.0,
21,1.0,GREENVILLE,KY,42345.0,
21,1.0,HOPKINSVILLE,KY,42240.0,
21,1.0,LIBERTY,KY,42539.0,
21,1.0,LEXINGTON,KY,40504.0,
21,1.0,BARLOW,KY,42024.0,
21,1.0,GAMALIEL,KY,42140.0,
21,1.0,WHITLEY CITY,KY,42653.0,
21,1.0,PINEVILLE,KY,40977.0,
21,1.0,OWENTON,KY,40359.0,
21,1.0,OAK GROVE,KY,42262.0,
21,1.0,COLUMBIA,KY,42728.0,
21,1.0,COLUMBIA,KY,42728.0,
21,1.0,MONTICELLO,KY,42633.0,
21,1.0,LIBERTY,KY,42539.0,
21,1.0,ALBANY,KY,42602.0,
21,1.0,RUSSELL SPRINGS,KY,42642.0,
21,1.0,MONTICELLO,KY,42633.0,
21,1.0,ALBANY,KY,42602.0,
21,1.0,COLUMBIA,KY,42728.0,
21,1.0,BURKESVILLE,KY,42717.0,
21,1.0,BURKESVILLE,KY,42717.0,
21,1.0,LIBERTY,KY,42539.0,
21,1.0,BURKESVILLE,KY,42717.0,
21,1.0,MONTICELLO,KY,42633.0,
21,1.0,RUSSELL SPRINGS,KY,42642.0,
21,1.0,RUSSELL SPRINGS,KY,42642.0,
21,1.0,COLUMBIA,KY,42728.0,
21,1.0,ALBANY,KY,42602.0,
21,1.0,JAMESTOWN,KY,42629.0,
21,1.0,MONTICELLO,KY,42633.0,
21,1.0,LAWRENCEBURG,KY,40342.0,
21,1.0,OWENSBORO,KY,42303.0,
21,1.0,HENDERSON,KY,42420.0,
21,1.0,OWENSBORO,KY,42303.0,
21,1.0,LEXINGTON,KY,40504.0,
21,1.0,DANVILLE,KY,40422.0,
21,1.0,LEXINGTON,KY,40503.0,
21,1.0,OWINGSVILLE,KY,40360.0,
21,1.0,CORBIN,KY,40701.0,
21,1.0,PINEVILLE,KY,40977.0,
21,1.0,EARLINGTON,KY,42410.0,
21,1.0,OWENTON,KY,40359.0,
21,1.0,LIBERTY,KY,42539.0,
21,1.0,RUSSELL SPRINGS,KY,42642.0,
21,1.0,MONTICELLO,KY,42633.0,
21,1.0,ALBANY,KY,42602.0,
21,1.0,LIBERTY,KY,42539.0,
21,1.0,COLUMBIA,KY,42728.0,
21,1.0,CUMBERLAND,KY,40823.0,
21,1.0,JEREMIAH,KY,41826.0,
21,1.0,CLAY CITY,KY,40312.0,
21,1.0,LAWRENCEBURG,KY,40342.0,
21,1.0,LAWRENCEBURG,KY,40342.0,
1,2.0,LOUISVILLE,KY,40204.0,180085
1,2.0,LEXINGTON,KY,40509.0,180145
1,2.0,LEXINGTON,KY,40509.0,180144
1,2.0,FORT THOMAS,KY,41075.0,
1,2.0,BOWLING GREEN,KY,42101.0,180147
1,2.0,CORBIN,KY,40701.0,180148
1,2.0,LA GRANGE,KY,40031.0,
9,1.0,OWENSBORO,KY,42301.0,
9,1.0,LOUISVILLE,KY,40202.0,
9,1.0,HOPKINSVILLE,KY,42240.0,
9,1.0,LEXINGTON,KY,40536.0,
9,1.0,PADUCAH,KY,42001.0,182552
9,1.0,ASHLAND,KY,41101.0,
9,1.0,LOUISVILLE,KY,40202.0,
9,1.0,COVINGTON,KY,41014.0,
9,1.0,LEXINGTON,KY,40536.0,
9,1.0,MADISONVILLE,KY,42431.0,182597
9,1.0,MURRAY,KY,42071.0,183500
9,1.0,KUTTAWA,KY,42055.0,183501
9,1.0,MAYFIELD,KY,42066.0,183502
9,1.0,GLASGOW,KY,42141.0,
9,1.0,LOUISVILLE,KY,40202.0,
9,1.0,LEXINGTON,KY,40511.0,
9,1.0,LOUISVILLE,KY,40202.0,
9,1.0,ELIZABETHTOWN,KY,42701.0,
9,1.0,BOWLING GREEN,KY,42103.0,
9,1.0,MADISONVILLE,KY,42431.0,182312
9,1.0,PRESTONSBURG,KY,41653.0,
9,1.0,CORBIN,KY,40701.0,
9,1.0,MOREHEAD,KY,40351.0,
9,1.0,EDGEWOOD,KY,41017.0,
9,1.0,LEXINGTON,KY,40503.0,
9,1.0,DANVILLE,KY,40422.0,
9,1.0,LOUISVILLE,KY,40211.0,
9,1.0,SHELBYVILLE,KY,40065.0,
9,1.0,SOMERSET,KY,42503.0,
9,1.0,HAZARD,KY,41701.0,
9,1.0,CAMPBELLSVILLE,KY,42718.0,
9,1.0,HOPKINSVILLE,KY,42240.0,
9,1.0,LEXINGTON,KY,40504.0,
9,1.0,LOUISVILLE,KY,40217.0,
9,1.0,BOWLING GREEN,KY,42101.0,
9,1.0,LOUISVILLE,KY,40216.0,
9,1.0,ASHLAND,KY,41101.0,
9,1.0,MANCHESTER,KY,40962.0,
9,1.0,GLASGOW,KY,42141.0,
9,1.0,LOUISVILLE,KY,40291.0,
9,1.0,CRESTVIEW HILLS,KY,41017.0,
9,1.0,FRANKFORT,KY,40601.0,
9,1.0,LOUISVILLE,KY,40220.0,
9,1.0,RICHMOND,KY,40475.0,
9,1.0,RICHMOND,KY,40475.0,
9,1.0,LOUISVILLE,KY,40207.0,
9,1.0,SHELBYVILLE,KY,40065.0,
9,1.0,CENTRAL CITY,KY,42330.0,
9,1.0,LOUISVILLE,KY,40202.0,
9,1.0,PIKEVILLE,KY,41501.0,
9,1.0,BARBOURVILLE,KY,40906.0,
9,1.0,PIKEVILLE,KY,41501.0,
9,1.0,MAYSVILLE,KY,41056.0,
9,1.0,SOUTHGATE,KY,41071.0,
9,1.0,LOUISVILLE,KY,40272.0,
9,1.0,HENDERSON,KY,42420.0,
9,1.0,RUSSELLVILLE,KY,42276.0,
9,1.0,LONDON,KY,40741.0,
9,1.0,OWENSBORO,KY,42303.0,
9,1.0,HAGERHILL,KY,41222.0,
9,1.0,HOPKINSVILLE,KY,42240.0,
9,1.0,DANVILLE,KY,40422.0,
9,1.0,KUTTAWA,KY,42055.0,
9,1.0,PADUCAH,KY,42003.0,
9,1.0,MURRAY,KY,42071.0,
9,1.0,MAYFIELD,KY,42066.0,
9,1.0,MOUNT STERLING,KY,40353.0,
9,1.0,LEXINGTON,KY,40505.0,
9,1.0,LEXINGTON,KY,40505.0,
9,1.0,LEXINGTON,KY,40505.0,
9,1.0,PADUCAH,KY,42003.0,
9,1.0,PAINTSVILLE,KY,41240.0,
9,1.0,PRINCETON,KY,42445.0,
9,1.0,GREENUP,KY,41144.0,
9,1.0,LEXINGTON,KY,40511.0,
9,1.0,LONDON,KY,40741.0,
9,1.0,HARLAN,KY,40831.0,
9,1.0,JENKINS,KY,41537.0,
9,1.0,LOUISVILLE,KY,40219.0,
9,1.0,BARDSTOWN,KY,40004.0,
9,1.0,LEXINGTON,KY,40505.0,
9,1.0,LOUISVILLE,KY,40258.0,
9,1.0,CYNTHIANA,KY,41031.0,
9,1.0,LA GRANGE,KY,40031.0,
9,1.0,JACKSON,KY,41339.0,
9,1.0,LEITCHFIELD,KY,42754.0,
9,1.0,LA GRANGE,KY,40031.0,
9,1.0,BARDSTOWN,KY,40004.0,
9,1.0,LOUISVILLE,KY,40241.0,
9,1.0,GRAYSON,KY,41143.0,
9,1.0,GRAYSON,KY,41143.0,
9,1.0,LOUISA,KY,41230.0,
9,1.0,LOUISVILLE,KY,40202.0,
9,1.0,FLORENCE,KY,41042.0,
9,1.0,COLD SPRING,KY,41076.0,
9,1.0,FRANKFORT,KY,40601.0,
9,1.0,NICHOLASVILLE,KY,40356.0,
9,1.0,FLORENCE,KY,41042.0,
9,1.0,GEORGETOWN,KY,40324.0,
9,1.0,NICHOLASVILLE,KY,40356.0,
9,1.0,MAYSVILLE,KY,41056.0,
9,1.0,LOUISVILLE,KY,40241.0,
9,1.0,FLORENCE,KY,41042.0,
9,1.0,LOUISVILLE,KY,40220.0,
9,1.0,BARBOURVILLE,KY,40906.0,
9,1.0,MADISONVILLE,KY,42431.0,
9,1.0,WILLIAMSTOWN,KY,41097.0,
9,1.0,LEBANON,KY,40033.0,
9,1.0,MADISONVILLE,KY,42431.0,
9,1.0,SOUTH WILLIAMSON,KY,41503.0,
9,1.0,ELIZABETHTOWN,KY,42701.0,
9,1.0,BROOKS,KY,40109.0,
9,1.0,LEXINGTON,KY,40509.0,
9,1.0,WINCHESTER,KY,40391.0,
9,1.0,PARIS,KY,40361.0,
9,1.0,COVINGTON,KY,41011.0,
9,1.0,SHEPHERDSVILLE,KY,40165.0,
9,1.0,VERSAILLES,KY,40383.0,
9,1.0,CAMPBELLSVILLE,KY,42718.0,
9,1.0,CADIZ,KY,42211.0,
9,1.0,ASHLAND,KY,41101.0,
9,1.0,MASONIC HOME,KY,40041.0,
9,1.0,RADCLIFF,KY,40160.0,
9,1.0,LOUISVILLE,KY,40203.0,
9,1.0,LOUISVILLE,KY,40205.0,
9,1.0,LOUISVILLE,KY,40207.0,
9,1.0,BOWLING GREEN,KY,42103.0,
9,1.0,CARROLLTON,KY,41008.0,
9,1.0,HI HAT,KY,41636.0,
9,1.0,SOMERSET,KY,42501.0,
9,1.0,PINEVILLE,KY,40977.0,
9,1.0,FLORENCE,KY,41042.0,
9,1.0,LONDON,KY,40741.0,
9,1.0,EDGEWOOD,KY,41017.0,
9,1.0,LOUISVILLE,KY,40218.0,
9,1.0,LOUISVILLE,KY,40211.0,
9,1.0,LOUISVILLE,KY,40215.0,
9,1.0,OWENSBORO,KY,42301.0,
9,1.0,LEXINGTON,KY,40503.0,
9,1.0,BEREA,KY,40403.0,
9,1.0,HOPKINSVILLE,KY,42240.0,
9,1.0,LOUISVILLE,KY,40212.0,
9,1.0,RADCLIFF,KY,40160.0,
1,5.0,LOUISVILLE,KY,40202.0,
1,5.0,LEXINGTON,KY,40504.0,
1,5.0,EDGEWOOD,KY,41017.0,
1,5.0,ELIZABETHTOWN,KY,42701.0,
1,5.0,BOWLING GREEN,KY,42104.0,
1,5.0,FLORENCE,KY,41042.0,
1,5.0,LOUISVILLE,KY,40202.0,
1,6.0,LEXINGTON,KY,40502.0,
12,1.0,HAWESVILLE,KY,42348.0,
12,1.0,BARDWELL,KY,42023.0,
12,1.0,GEORGETOWN,KY,40324.0,
12,1.0,BRANDENBURG,KY,40108.0,
12,1.0,SOMERSET,KY,42501.0,
12,1.0,CADIZ,KY,42211.0,
12,1.0,BEATTYVILLE,KY,41311.0,183938
12,1.0,FORDSVILLE,KY,42343.0,
12,1.0,MOUNT OLIVET,KY,41064.0,
12,1.0,LAWRENCEBURG,KY,40342.0,
12,1.0,ANNVILLE,KY,40402.0,
12,1.0,CLOVERPORT,KY,40111.0,
12,1.0,HUSTONVILLE,KY,40437.0,
12,1.0,EDDYVILLE,KY,42038.0,
12,1.0,SANDY HOOK,KY,41171.0,
12,1.0,OWINGSVILLE,KY,40360.0,
12,1.0,OLIVE HILL,KY,41164.0,
12,1.0,FRENCHBURG,KY,40322.0,
12,1.0,PHELPS,KY,41553.0,
12,1.0,FRAKES,KY,40940.0,
12,1.0,STANVILLE,KY,41659.0,
12,1.0,LONDON,KY,40741.0,
12,1.0,WICKLIFFE,KY,42087.0,
12,1.0,ONEIDA,KY,40972.0,
12,1.0,BARDSTOWN,KY,40004.0,
12,1.0,MONTICELLO,KY,42633.0,
12,1.0,LIBERTY,KY,42539.0,183840
12,1.0,LIBERTY,KY,42539.0,183836
12,1.0,AUBURN,KY,42206.0,183841
12,1.0,FOUNTAIN RUN,KY,42133.0,183845
12,1.0,SPRINGFIELD,KY,40069.0,183850
12,1.0,ADAIRVILLE,KY,42202.0,183848
12,1.0,LONDON,KY,40741.0,
12,1.0,LONDON,KY,40744.0,183926
12,1.0,WHEELWRIGHT,KY,41669.0,
12,1.0,MARTIN,KY,41649.0,
12,1.0,LONDON,KY,40741.0,
12,1.0,MARTIN,KY,41649.0,183852
12,1.0,MARTIN,KY,41649.0,
12,1.0,MARTIN,KY,41649.0,
12,1.0,LANCASTER,KY,40444.0,183861
12,1.0,GREENUP,KY,41144.0,
12,1.0,MARTIN,KY,41649.0,
12,1.0,RUSSELL SPRINGS,KY,42642.0,
12,1.0,BURKESVILLE,KY,42717.0,
12,1.0,GRAND RIVERS,KY,42045.0,
12,1.0,HICKMAN,KY,42050.0,
12,1.0,OWENTON,KY,40359.0,
12,1.0,WEST LIBERTY,KY,41472.0,
12,1.0,MC DOWELL,KY,41647.0,183890
12,1.0,WARSAW,KY,41095.0,
12,1.0,GREENSBURG,KY,42743.0,
12,1.0,GREENSBURG,KY,42743.0,
12,1.0,MANCHESTER,KY,40962.0,
12,1.0,SCOTTSVILLE,KY,42164.0,
12,1.0,MORGANFIELD,KY,42437.0,
12,1.0,GREENSBURG,KY,42743.0,
12,1.0,IRVINE,KY,40336.0,
12,1.0,IRVINE,KY,40336.0,
12,1.0,HORSE CAVE,KY,42749.0,
12,1.0,MUNFORDVILLE,KY,42765.0,
12,1.0,LIBERTY,KY,42539.0,
12,1.0,MOUNT VERNON,KY,40456.0,
12,1.0,MANCHESTER,KY,40962.0,
12,1.0,STANTON,KY,40380.0,
12,1.0,ASHER,KY,40803.0,
12,1.0,BIG CREEK,KY,40914.0,
12,1.0,HYDEN,KY,41749.0,
12,1.0,BEREA,KY,40403.0,
12,1.0,SPRINGFIELD,KY,40069.0,
12,1.0,CLAY CITY,KY,40312.0,
12,1.0,MOUNT VERNON,KY,40456.0,
12,1.0,HAROLD,KY,41635.0,
12,1.0,CENTRAL CITY,KY,42330.0,
12,1.0,BEATTYVILLE,KY,41311.0,
12,1.0,BEATTYVILLE,KY,41311.0,
12,1.0,EDDYVILLE,KY,42038.0,
12,1.0,CAMPTON,KY,41301.0,
12,1.0,MOUNT VERNON,KY,40456.0,
12,1.0,BEVERLY,KY,40913.0,
12,1.0,BEDFORD,KY,40006.0,
12,1.0,WARSAW,KY,41095.0,
12,1.0,MCDANIELS,KY,40152.0,
12,1.0,RUSSELL SPRINGS,KY,42642.0,
12,1.0,MORGANTOWN,KY,42261.0,
12,1.0,SALYERSVILLE,KY,41465.0,
12,1.0,WEST LIBERTY,KY,41472.0,
9,1.0,MURRAY,KY,42071.0,182553
9,1.0,KUTTAWA,KY,42055.0,182551
9,1.0,MAYFIELD,KY,42066.0,182554
12,1.0,NAZARETH,KY,40048.0,
12,1.0,BUCKHORN,KY,41721.0,
12,1.0,TAYLORSVILLE,KY,40071.0,181825
12,1.0,HYDEN,KY,41749.0,
12,1.0,MCROBERTS,KY,41835.0,
12,1.0,BUCKHORN,KY,41721.0,
12,1.0,CARROLLTON,KY,41008.0,183985
12,1.0,HYDEN,KY,41749.0,
12,1.0,BRANDENBURG,KY,40108.0,
12,1.0,BLEDSOE,KY,40810.0,
12,1.0,BARBOURVILLE,KY,40906.0,
12,1.0,JACKSON,KY,41339.0,
12,1.0,TAYLORSVILLE,KY,40071.0,
12,1.0,EVARTS,KY,40828.0,
12,1.0,LEBANON,KY,40033.0,
12,1.0,LEBANON,KY,40033.0,
12,1.0,IRVINE,KY,40336.0,
12,1.0,BEATTYVILLE,KY,41311.0,183407
12,1.0,COLUMBIA,KY,42728.0,
12,1.0,PAINTSVILLE,KY,41240.0,
12,1.0,SALEM,KY,42078.0,
12,1.0,WILLIAMSBURG,KY,40769.0,
12,1.0,MONTICELLO,KY,42633.0,
12,1.0,MORRILL,KY,40447.0,
12,1.0,RICHMOND,KY,40475.0,
12,1.0,LIBERTY,KY,42539.0,183430
12,1.0,BRANDENBURG,KY,40108.0,
12,1.0,LIBERTY,KY,42539.0,183428
12,1.0,AUBURN,KY,42206.0,183431
12,1.0,WARSAW,KY,41095.0,
12,1.0,PAINTSVILLE,KY,41240.0,
12,1.0,WILLIAMSBURG,KY,40769.0,
12,1.0,FOUNTAIN RUN,KY,42133.0,183432
12,1.0,CAMPBELLSVILLE,KY,42718.0,
12,1.0,ADAIRVILLE,KY,42202.0,183434
12,1.0,IRVINE,KY,40336.0,
12,1.0,SPRINGFIELD,KY,40069.0,183433
12,1.0,HAZARD,KY,41701.0,
12,1.0,MARTIN,KY,41649.0,183440
12,1.0,BYPRO,KY,41612.0,183437
12,1.0,SPRINGFIELD,KY,40069.0,
12,1.0,HAZARD,KY,41701.0,
12,1.0,WHITESBURG,KY,41858.0,
12,1.0,ELKTON,KY,42220.0,
12,1.0,HYDEN,KY,41749.0,
12,1.0,LANCASTER,KY,40444.0,
12,1.0,BROOKSVILLE,KY,41004.0,
12,1.0,STANTON,KY,40380.0,183469
12,1.0,BEVERLY,KY,40913.0,
12,1.0,BEREA,KY,40403.0,
12,1.0,WICKLIFFE,KY,42087.0,
12,1.0,CUMBERLAND,KY,40823.0,
12,1.0,WHITESBURG,KY,41858.0,
12,1.0,HINDMAN,KY,41822.0,
12,1.0,HAZARD,KY,41701.0,
12,1.0,HAZARD,KY,41701.0,
12,1.0,MANCHESTER,KY,40962.0,
12,1.0,WILLIAMSBURG,KY,40769.0,
12,1.0,CAMPTON,KY,41301.0,
12,1.0,IRVINE,KY,40336.0,
12,1.0,RICHMOND,KY,40475.0,
12,1.0,BROWNSVILLE,KY,42210.0,183991
12,1.0,SALYERSVILLE,KY,41465.0,
12,1.0,GRAY,KY,40734.0,
12,1.0,PIKEVILLE,KY,41502.0,
12,1.0,CALHOUN,KY,42327.0,
12,1.0,CORBIN,KY,40701.0,
12,1.0,HAROLD,KY,41635.0,
12,1.0,COLUMBIA,KY,42728.0,
12,1.0,SALYERSVILLE,KY,41465.0,
12,1.0,HARLAN,KY,40831.0,
12,1.0,PHELPS,KY,41553.0,
12,1.0,SOUTH WILLIAMSON,KY,41503.0,
12,1.0,WEST LIBERTY,KY,41472.0,183451
12,1.0,MC DOWELL,KY,41647.0,183452
12,1.0,IRVINE,KY,40336.0,
12,1.0,WINCHESTER,KY,40391.0,
12,1.0,WILLIAMSBURG,KY,40769.0,
12,1.0,MANCHESTER,KY,40962.0,183457
12,1.0,FLAT LICK,KY,40935.0,
12,1.0,MUNFORDVILLE,KY,42765.0,
12,1.0,BOONEVILLE,KY,41314.0,
12,1.0,BARBOURVILLE,KY,40906.0,
12,1.0,CORBIN,KY,40701.0,
12,1.0,HINDMAN,KY,41822.0,
12,1.0,MOUNT STERLING,KY,40353.0,
12,1.0,WINCHESTER,KY,40391.0,
12,1.0,STANFORD,KY,40484.0,
12,1.0,SPRINGFIELD,KY,40069.0,
12,1.0,HARRODSBURG,KY,40330.0,
12,1.0,HAZARD,KY,41701.0,
12,1.0,CRAB ORCHARD,KY,40419.0,
12,1.0,LONDON,KY,40743.0,
12,1.0,MANCHESTER,KY,40962.0,
12,1.0,GREENSBURG,KY,42743.0,
12,1.0,ASHER,KY,40803.0,183470
12,1.0,BIG CREEK,KY,40914.0,183471
12,1.0,PRESTONSBURG,KY,41653.0,
12,1.0,BEATTYVILLE,KY,41311.0,
12,1.0,BARBOURVILLE,KY,40906.0,
12,1.0,CORBIN,KY,40701.0,
12,1.0,HAZARD,KY,41701.0,
12,1.0,WINCHESTER,KY,40391.0,
12,1.0,WHITLEY CITY,KY,42653.0,
12,1.0,SPRINGFIELD,KY,40069.0,
12,1.0,CARLISLE,KY,40311.0,
12,1.0,MC KEE,KY,40447.0,
12,1.0,HAZARD,KY,41701.0,
12,1.0,BEREA,KY,40403.0,
12,1.0,LONDON,KY,40741.0,183436
12,1.0,HYDEN,KY,41749.0,183472
12,1.0,WILLIAMSBURG,KY,40769.0,
12,1.0,CORBIN,KY,40701.0,
12,1.0,HYDEN,KY,41749.0,
12,1.0,WINCHESTER,KY,40391.0,
12,1.0,HYDEN,KY,41749.0,
12,1.0,CORBIN,KY,40701.0,
12,1.0,STANTON,KY,40380.0,
12,1.0,RICHMOND,KY,40475.0,
12,1.0,RICHMOND,KY,40475.0,
12,1.0,WHITLEY CITY,KY,42653.0,
12,1.0,BEATTYVILLE,KY,41311.0,
12,1.0,STANFORD,KY,40484.0,
12,1.0,WEST LIBERTY,KY,41472.0,
12,1.0,SALYERSVILLE,KY,41465.0,
12,1.0,SCUDDY,KY,41760.0,
12,1.0,PHELPS,KY,41553.0,
12,1.0,MOUNT VERNON,KY,40456.0,
12,1.0,STANFORD,KY,40484.0,
12,1.0,BEATTYVILLE,KY,41311.0,
12,1.0,HINDMAN,KY,41822.0,
12,1.0,SHEPHERDSVILLE,KY,40165.0,
12,1.0,FRENCHBURG,KY,40322.0,
12,1.0,POWDERLY,KY,42367.0,
12,1.0,STURGIS,KY,42459.0,
12,1.0,STANTON,KY,40380.0,
12,1.0,HYDEN,KY,41749.0,
12,1.0,WAYNESBURG,KY,40489.0,
12,1.0,ANNVILLE,KY,40402.0,
12,1.0,LIBERTY,KY,42539.0,
12,1.0,BARBOURVILLE,KY,40906.0,
